Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,36.6,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,35.4,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,35.5,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,35.5,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,36.5,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,36,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,33,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,30.9,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,31.1,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,34.1,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,34.6,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,36,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,36.8,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,37.7,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,17.2,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,15.5,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,13.7,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,13.2,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,12,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,11,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,10.1,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,9,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,9.1,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,8.5,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,8.3,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,7.9,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,7.6,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,7.5,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,7.3,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,7.3,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,7.2,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,7.3,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,7.6,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,5.2,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,5.4,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,6,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,6.4,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,6.4,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,6,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,5.7,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,5.6,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,5.5,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,5.4,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,5.1,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,5.2,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,4.9,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,4.6,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,4.4,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,4.6,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,4.9,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,5.1,F,FAO estimate,
FS,Suite of Food Security Indicators,59,Egypt,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,5.4,F,FAO estimate,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,,NV,Data not available,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,42,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,40.8,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,38.2,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,34.7,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,31.3,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,27.3,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,25.1,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,23.4,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,23.2,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,22.9,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,22.2,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,20.8,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,19.7,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,18.1,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,17.5,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,16.7,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,16.4,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,16,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,16.2,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,10.7,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,12.1,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,13.3,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,13.9,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,14.3,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,14.8,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,15.9,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,16.8,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,17.4,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,17.2,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,17.2,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,17.3,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,16.1,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,14.7,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,13.9,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,15,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,16,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,16.2,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,15.7,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,17.8,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,19.6,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,20.5,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,20.7,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,21.7,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,20.7,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,18.7,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,15.8,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,14.2,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,13.1,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,12.7,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,13,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,12.4,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,11.9,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,11.3,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,11.7,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,11.9,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,12.4,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,13.6,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,14.9,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,13.5,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,12.6,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,12.2,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,11.2,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,10.6,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,9.4,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,8.2,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,6.7,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,6.6,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,6.7,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,7.2,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,7.1,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,7.4,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,7.7,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,7.6,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,7.1,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,6.4,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,6.1,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,,NV,Data not available,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,,NV,Data not available,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,20.4,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,21.3,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,21.2,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,20.6,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,20.2,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,20.2,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,21.1,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,22.1,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,22.3,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,22.3,F,FAO estimate,
