Area Code (FAO),Area,Item Code (FAO),Item,Year,Area Harvested
107,C?te d'Ivoire,27,"Rice, paddy",2003,339939
107,C?te d'Ivoire,27,"Rice, paddy",2004,340956
107,C?te d'Ivoire,27,"Rice, paddy",2005,353169
107,C?te d'Ivoire,27,"Rice, paddy",2006,370000
107,C?te d'Ivoire,27,"Rice, paddy",2007,356396
107,C?te d'Ivoire,27,"Rice, paddy",2008,366730
107,C?te d'Ivoire,27,"Rice, paddy",2009,377365
107,C?te d'Ivoire,27,"Rice, paddy",2010,394868
107,C?te d'Ivoire,27,"Rice, paddy",2011,379694
107,C?te d'Ivoire,27,"Rice, paddy",2012,663920
107,C?te d'Ivoire,27,"Rice, paddy",2013,788011
107,C?te d'Ivoire,27,"Rice, paddy",2014,822667
107,C?te d'Ivoire,27,"Rice, paddy",2015,844023
107,C?te d'Ivoire,27,"Rice, paddy",2016,780575
107,C?te d'Ivoire,27,"Rice, paddy",2017,781074
107,C?te d'Ivoire,27,"Rice, paddy",2018,732540
107,C?te d'Ivoire,27,"Rice, paddy",2019,674175
107,C?te d'Ivoire,27,"Rice, paddy",2020,519620
107,C?te d'Ivoire,122,Sweet potatoes,1997,23000
107,C?te d'Ivoire,122,Sweet potatoes,1998,23143
107,C?te d'Ivoire,122,Sweet potatoes,1999,23639
107,C?te d'Ivoire,122,Sweet potatoes,2000,24146
107,C?te d'Ivoire,122,Sweet potatoes,2001,24664
107,C?te d'Ivoire,122,Sweet potatoes,2002,25182
107,C?te d'Ivoire,122,Sweet potatoes,2003,20569
107,C?te d'Ivoire,122,Sweet potatoes,2004,20894
107,C?te d'Ivoire,122,Sweet potatoes,2005,21583
107,C?te d'Ivoire,122,Sweet potatoes,2006,22295
107,C?te d'Ivoire,122,Sweet potatoes,2007,23031
107,C?te d'Ivoire,122,Sweet potatoes,2008,23722
107,C?te d'Ivoire,122,Sweet potatoes,2009,24434
107,C?te d'Ivoire,122,Sweet potatoes,2010,24717
107,C?te d'Ivoire,122,Sweet potatoes,2011,24152
107,C?te d'Ivoire,122,Sweet potatoes,2012,24284
107,C?te d'Ivoire,122,Sweet potatoes,2013,24813
107,C?te d'Ivoire,122,Sweet potatoes,2014,25751
107,C?te d'Ivoire,122,Sweet potatoes,2015,27022
107,C?te d'Ivoire,122,Sweet potatoes,2016,28164
107,C?te d'Ivoire,122,Sweet potatoes,2017,29165
107,C?te d'Ivoire,122,Sweet potatoes,2018,30370
107,C?te d'Ivoire,122,Sweet potatoes,2019,31585
107,C?te d'Ivoire,122,Sweet potatoes,2020,32309
107,C?te d'Ivoire,137,Yams,1997,420000
107,C?te d'Ivoire,137,Yams,1998,485590
107,C?te d'Ivoire,137,Yams,1999,495400
107,C?te d'Ivoire,137,Yams,2000,505408
107,C?te d'Ivoire,137,Yams,2001,515618
107,C?te d'Ivoire,137,Yams,2002,531088
107,C?te d'Ivoire,137,Yams,2003,547021
107,C?te d'Ivoire,137,Yams,2004,591642
107,C?te d'Ivoire,137,Yams,2005,608766
107,C?te d'Ivoire,137,Yams,2006,656834
107,C?te d'Ivoire,137,Yams,2007,691788
107,C?te d'Ivoire,137,Yams,2008,787324
107,C?te d'Ivoire,137,Yams,2009,810155
107,C?te d'Ivoire,137,Yams,2010,829595
107,C?te d'Ivoire,137,Yams,2011,834369
107,C?te d'Ivoire,137,Yams,2012,847010
107,C?te d'Ivoire,137,Yams,2013,870817
107,C?te d'Ivoire,137,Yams,2014,976571
107,C?te d'Ivoire,137,Yams,2015,1072438
107,C?te d'Ivoire,137,Yams,2016,1154820
107,C?te d'Ivoire,137,Yams,2017,1220243
107,C?te d'Ivoire,137,Yams,2018,1302980
107,C?te d'Ivoire,137,Yams,2019,1349681
107,C?te d'Ivoire,137,Yams,2020,1200405
250,Democratic Republic of the Congo,414,"Beans, green",1997,958
250,Democratic Republic of the Congo,414,"Beans, green",1998,962
250,Democratic Republic of the Congo,414,"Beans, green",1999,967
250,Democratic Republic of the Congo,414,"Beans, green",2000,971
250,Democratic Republic of the Congo,414,"Beans, green",2001,1000
250,Democratic Republic of the Congo,414,"Beans, green",2002,984
250,Democratic Republic of the Congo,414,"Beans, green",2003,994
250,Democratic Republic of the Congo,414,"Beans, green",2004,1003
250,Democratic Republic of the Congo,414,"Beans, green",2005,1010
250,Democratic Republic of the Congo,414,"Beans, green",2006,1015
250,Democratic Republic of the Congo,414,"Beans, green",2007,1022
250,Democratic Republic of the Congo,414,"Beans, green",2008,1014
250,Democratic Republic of the Congo,414,"Beans, green",2009,1033
250,Democratic Republic of the Congo,414,"Beans, green",2010,1100
250,Democratic Republic of the Congo,414,"Beans, green",2011,1055
250,Democratic Republic of the Congo,414,"Beans, green",2012,1000
250,Democratic Republic of the Congo,414,"Beans, green",2013,1050
250,Democratic Republic of the Congo,414,"Beans, green",2014,1087
250,Democratic Republic of the Congo,414,"Beans, green",2015,1076
250,Democratic Republic of the Congo,414,"Beans, green",2016,1069
250,Democratic Republic of the Congo,414,"Beans, green",2017,1121
250,Democratic Republic of the Congo,414,"Beans, green",2018,1088
250,Democratic Republic of the Congo,414,"Beans, green",2019,1093
250,Democratic Republic of the Congo,414,"Beans, green",2020,1101
250,Democratic Republic of the Congo,125,Cassava,1997,2021490
250,Democratic Republic of the Congo,125,Cassava,1998,2102580
250,Democratic Republic of the Congo,125,Cassava,1999,2033522
250,Democratic Republic of the Congo,125,Cassava,2000,1966847
250,Democratic Republic of the Congo,125,Cassava,2001,1902359
250,Democratic Republic of the Congo,125,Cassava,2002,1839985
250,Democratic Republic of the Congo,125,Cassava,2003,1841825
250,Democratic Republic of the Congo,125,Cassava,2004,1842559
250,Democratic Republic of the Congo,125,Cassava,2005,1845510
250,Democratic Republic of the Congo,125,Cassava,2006,1877355
250,Democratic Republic of the Congo,125,Cassava,2007,1849203
250,Democratic Republic of the Congo,125,Cassava,2008,1851051
250,Democratic Republic of the Congo,125,Cassava,2009,1852902
250,Democratic Republic of the Congo,125,Cassava,2010,3864000
250,Democratic Republic of the Congo,125,Cassava,2011,4016000
250,Democratic Republic of the Congo,125,Cassava,2012,4062127
250,Democratic Republic of the Congo,125,Cassava,2013,4171835
250,Democratic Republic of the Congo,125,Cassava,2014,4286939
250,Democratic Republic of the Congo,125,Cassava,2015,4292654
250,Democratic Republic of the Congo,125,Cassava,2016,4361801
250,Democratic Republic of the Congo,125,Cassava,2017,4629786
250,Democratic Republic of the Congo,125,Cassava,2018,4776545
250,Democratic Republic of the Congo,125,Cassava,2019,4919637
250,Democratic Republic of the Congo,125,Cassava,2020,5036492
250,Democratic Republic of the Congo,56,Maize,1997,1427425
250,Democratic Republic of the Congo,56,Maize,1998,1460960
250,Democratic Republic of the Congo,56,Maize,1999,1500626
250,Democratic Republic of the Congo,56,Maize,2000,1481852
250,Democratic Republic of the Congo,56,Maize,2001,1463314
250,Democratic Republic of the Congo,56,Maize,2002,1482118
250,Democratic Republic of the Congo,56,Maize,2003,1482413
250,Democratic Republic of the Congo,56,Maize,2004,1482709
250,Democratic Republic of the Congo,56,Maize,2005,1483004
250,Democratic Republic of the Congo,56,Maize,2006,1483299
250,Democratic Republic of the Congo,56,Maize,2007,1483594
250,Democratic Republic of the Congo,56,Maize,2008,1483890
250,Democratic Republic of the Congo,56,Maize,2009,1484185
250,Democratic Republic of the Congo,56,Maize,2010,2229000
250,Democratic Republic of the Congo,56,Maize,2011,2432720
250,Democratic Republic of the Congo,56,Maize,2012,2490470
250,Democratic Republic of the Congo,56,Maize,2013,2548431
250,Democratic Republic of the Congo,56,Maize,2014,2598038
250,Democratic Republic of the Congo,56,Maize,2015,2629332
250,Democratic Republic of the Congo,56,Maize,2016,2718815
250,Democratic Republic of the Congo,56,Maize,2017,2828820
250,Democratic Republic of the Congo,56,Maize,2018,2825559
250,Democratic Republic of the Congo,56,Maize,2019,2767679
250,Democratic Republic of the Congo,56,Maize,2020,2735473
250,Democratic Republic of the Congo,27,"Rice, paddy",1997,426621
250,Democratic Republic of the Congo,27,"Rice, paddy",1998,480340
250,Democratic Republic of the Congo,27,"Rice, paddy",1999,463576
250,Democratic Republic of the Congo,27,"Rice, paddy",2000,447417
250,Democratic Republic of the Congo,27,"Rice, paddy",2001,431821
250,Democratic Republic of the Congo,27,"Rice, paddy",2002,416464
250,Democratic Republic of the Congo,27,"Rice, paddy",2003,416927
250,Democratic Republic of the Congo,27,"Rice, paddy",2004,417391
250,Democratic Republic of the Congo,27,"Rice, paddy",2005,417854
250,Democratic Republic of the Congo,27,"Rice, paddy",2006,418318
250,Democratic Republic of the Congo,27,"Rice, paddy",2007,418781
250,Democratic Republic of the Congo,27,"Rice, paddy",2008,419245
250,Democratic Republic of the Congo,27,"Rice, paddy",2009,419709
250,Democratic Republic of the Congo,27,"Rice, paddy",2010,997189
250,Democratic Republic of the Congo,27,"Rice, paddy",2011,937143
250,Democratic Republic of the Congo,27,"Rice, paddy",2012,851986
250,Democratic Republic of the Congo,27,"Rice, paddy",2013,1068860
250,Democratic Republic of the Congo,27,"Rice, paddy",2014,1344194
250,Democratic Republic of the Congo,27,"Rice, paddy",2015,1346751
250,Democratic Republic of the Congo,27,"Rice, paddy",2016,1388041
250,Democratic Republic of the Congo,27,"Rice, paddy",2017,1474634
250,Democratic Republic of the Congo,27,"Rice, paddy",2018,1523168
250,Democratic Republic of the Congo,27,"Rice, paddy",2019,1587949
250,Democratic Republic of the Congo,27,"Rice, paddy",2020,1320000
250,Democratic Republic of the Congo,122,Sweet potatoes,1997,80000
250,Democratic Republic of the Congo,122,Sweet potatoes,1998,51066
250,Democratic Republic of the Congo,122,Sweet potatoes,1999,49092
250,Democratic Republic of the Congo,122,Sweet potatoes,2000,47296
250,Democratic Republic of the Congo,122,Sweet potatoes,2001,45566
250,Democratic Republic of the Congo,122,Sweet potatoes,2002,43889
250,Democratic Republic of the Congo,122,Sweet potatoes,2003,44540
250,Democratic Republic of the Congo,122,Sweet potatoes,2004,44791
250,Democratic Republic of the Congo,122,Sweet potatoes,2005,45851
250,Democratic Republic of the Congo,122,Sweet potatoes,2006,46520
250,Democratic Republic of the Congo,122,Sweet potatoes,2007,47198
250,Democratic Republic of the Congo,122,Sweet potatoes,2008,47887
250,Democratic Republic of the Congo,122,Sweet potatoes,2009,48585
250,Democratic Republic of the Congo,122,Sweet potatoes,2010,49293
250,Democratic Republic of the Congo,122,Sweet potatoes,2011,50045
250,Democratic Republic of the Congo,122,Sweet potatoes,2012,90374
250,Democratic Republic of the Congo,122,Sweet potatoes,2013,93117
250,Democratic Republic of the Congo,122,Sweet potatoes,2014,95476
250,Democratic Republic of the Congo,122,Sweet potatoes,2015,95398
250,Democratic Republic of the Congo,122,Sweet potatoes,2016,98277
250,Democratic Republic of the Congo,122,Sweet potatoes,2017,102326
250,Democratic Republic of the Congo,122,Sweet potatoes,2018,102734
250,Democratic Republic of the Congo,122,Sweet potatoes,2019,108458
250,Democratic Republic of the Congo,122,Sweet potatoes,2020,110964
250,Democratic Republic of the Congo,137,Yams,1997,13500
250,Democratic Republic of the Congo,137,Yams,1998,14000
250,Democratic Republic of the Congo,137,Yams,1999,14647
250,Democratic Republic of the Congo,137,Yams,2000,15383
250,Democratic Republic of the Congo,137,Yams,2001,17486
250,Democratic Republic of the Congo,137,Yams,2002,19174
250,Democratic Republic of the Congo,137,Yams,2003,19409
250,Democratic Republic of the Congo,137,Yams,2004,19304
250,Democratic Republic of the Congo,137,Yams,2005,19313
250,Democratic Republic of the Congo,137,Yams,2006,19550
250,Democratic Republic of the Congo,137,Yams,2007,19788
250,Democratic Republic of the Congo,137,Yams,2008,20030
250,Democratic Republic of the Congo,137,Yams,2009,20273
250,Democratic Republic of the Congo,137,Yams,2010,20519
250,Democratic Republic of the Congo,137,Yams,2011,21029
250,Democratic Republic of the Congo,137,Yams,2012,22154
250,Democratic Republic of the Congo,137,Yams,2013,22605
250,Democratic Republic of the Congo,137,Yams,2014,23129
250,Democratic Republic of the Congo,137,Yams,2015,22914
250,Democratic Republic of the Congo,137,Yams,2016,22787
250,Democratic Republic of the Congo,137,Yams,2017,25009
250,Democratic Republic of the Congo,137,Yams,2018,25141
250,Democratic Republic of the Congo,137,Yams,2019,25824
250,Democratic Republic of the Congo,137,Yams,2020,25025
72,Djibouti,56,Maize,1997,6
72,Djibouti,56,Maize,1998,6
72,Djibouti,56,Maize,1999,6
72,Djibouti,56,Maize,2000,6
72,Djibouti,56,Maize,2001,7
72,Djibouti,56,Maize,2002,6
72,Djibouti,56,Maize,2003,6
72,Djibouti,56,Maize,2004,6
72,Djibouti,56,Maize,2005,6
72,Djibouti,56,Maize,2006,6
72,Djibouti,56,Maize,2007,6
72,Djibouti,56,Maize,2008,7
72,Djibouti,56,Maize,2009,7
72,Djibouti,56,Maize,2010,8
72,Djibouti,56,Maize,2011,8
72,Djibouti,56,Maize,2012,8
72,Djibouti,56,Maize,2013,8
72,Djibouti,56,Maize,2014,8
72,Djibouti,56,Maize,2015,9
72,Djibouti,56,Maize,2016,8
72,Djibouti,56,Maize,2017,9
72,Djibouti,56,Maize,2018,9
72,Djibouti,56,Maize,2019,9
72,Djibouti,56,Maize,2020,9
59,Egypt,414,"Beans, green",1997,19353
59,Egypt,414,"Beans, green",1998,15096
59,Egypt,414,"Beans, green",1999,19348
59,Egypt,414,"Beans, green",2000,21726
59,Egypt,414,"Beans, green",2001,21306
59,Egypt,414,"Beans, green",2002,21300
59,Egypt,414,"Beans, green",2003,27280
59,Egypt,414,"Beans, green",2004,21580
59,Egypt,414,"Beans, green",2005,21850
59,Egypt,414,"Beans, green",2006,22010
59,Egypt,414,"Beans, green",2007,30669
59,Egypt,414,"Beans, green",2008,23327
59,Egypt,414,"Beans, green",2009,28390
59,Egypt,414,"Beans, green",2010,26316
59,Egypt,414,"Beans, green",2011,29367
59,Egypt,414,"Beans, green",2012,24307
59,Egypt,414,"Beans, green",2013,24009
59,Egypt,414,"Beans, green",2014,25069
59,Egypt,414,"Beans, green",2015,27320
59,Egypt,414,"Beans, green",2016,25466
59,Egypt,414,"Beans, green",2017,25952
59,Egypt,414,"Beans, green",2018,26246
59,Egypt,414,"Beans, green",2019,25888
59,Egypt,414,"Beans, green",2020,26028
59,Egypt,56,Maize,1997,814336
59,Egypt,56,Maize,1998,876987
59,Egypt,56,Maize,1999,817224
59,Egypt,56,Maize,2000,843029
59,Egypt,56,Maize,2001,873035
59,Egypt,56,Maize,2002,828132
59,Egypt,56,Maize,2003,834103
59,Egypt,56,Maize,2004,788520
59,Egypt,56,Maize,2005,868210
59,Egypt,56,Maize,2006,761524
59,Egypt,56,Maize,2007,775910
59,Egypt,56,Maize,2008,936254
59,Egypt,56,Maize,2009,983081
59,Egypt,56,Maize,2010,968519
59,Egypt,56,Maize,2011,888329
59,Egypt,56,Maize,2012,1041345
59,Egypt,56,Maize,2013,1030339
59,Egypt,56,Maize,2014,1039241
59,Egypt,56,Maize,2015,1060996
59,Egypt,56,Maize,2016,1027682
59,Egypt,56,Maize,2017,1096680
59,Egypt,56,Maize,2018,680025
59,Egypt,56,Maize,2019,1533571
59,Egypt,56,Maize,2020,1458881
59,Egypt,27,"Rice, paddy",1997,651207
59,Egypt,27,"Rice, paddy",1998,517832
59,Egypt,27,"Rice, paddy",1999,655210
59,Egypt,27,"Rice, paddy",2000,659217
59,Egypt,27,"Rice, paddy",2001,563021
59,Egypt,27,"Rice, paddy",2002,650286
59,Egypt,27,"Rice, paddy",2003,633570
59,Egypt,27,"Rice, paddy",2004,645670
59,Egypt,27,"Rice, paddy",2005,613300
59,Egypt,27,"Rice, paddy",2006,670470
59,Egypt,27,"Rice, paddy",2007,704054
59,Egypt,27,"Rice, paddy",2008,745092
59,Egypt,27,"Rice, paddy",2009,575467
59,Egypt,27,"Rice, paddy",2010,459525
59,Egypt,27,"Rice, paddy",2011,593185
59,Egypt,27,"Rice, paddy",2012,620285
59,Egypt,27,"Rice, paddy",2013,597099
59,Egypt,27,"Rice, paddy",2014,573704
59,Egypt,27,"Rice, paddy",2015,510853
59,Egypt,27,"Rice, paddy",2016,568688
59,Egypt,27,"Rice, paddy",2017,549688
59,Egypt,27,"Rice, paddy",2018,361075
59,Egypt,27,"Rice, paddy",2019,548546
59,Egypt,27,"Rice, paddy",2020,554205
59,Egypt,122,Sweet potatoes,1997,8463
59,Egypt,122,Sweet potatoes,1998,9396
59,Egypt,122,Sweet potatoes,1999,10520
59,Egypt,122,Sweet potatoes,2000,9130
59,Egypt,122,Sweet potatoes,2001,11807
59,Egypt,122,Sweet potatoes,2002,8392
59,Egypt,122,Sweet potatoes,2003,10967
59,Egypt,122,Sweet potatoes,2004,9622
59,Egypt,122,Sweet potatoes,2005,20000
59,Egypt,122,Sweet potatoes,2006,29371
59,Egypt,122,Sweet potatoes,2007,12193
59,Egypt,122,Sweet potatoes,2008,9369
59,Egypt,122,Sweet potatoes,2009,12517
59,Egypt,122,Sweet potatoes,2010,12118
59,Egypt,122,Sweet potatoes,2011,8639
59,Egypt,122,Sweet potatoes,2012,9869
59,Egypt,122,Sweet potatoes,2013,11148
59,Egypt,122,Sweet potatoes,2014,9993
59,Egypt,122,Sweet potatoes,2015,11933
59,Egypt,122,Sweet potatoes,2016,13482
59,Egypt,122,Sweet potatoes,2017,10516
59,Egypt,122,Sweet potatoes,2018,15650
59,Egypt,122,Sweet potatoes,2019,13348
59,Egypt,122,Sweet potatoes,2020,13154
61,Equatorial Guinea,125,Cassava,1997,18000
61,Equatorial Guinea,125,Cassava,1998,17000
61,Equatorial Guinea,125,Cassava,1999,18000
61,Equatorial Guinea,125,Cassava,2000,18574
61,Equatorial Guinea,125,Cassava,2001,19224
61,Equatorial Guinea,125,Cassava,2002,19790
61,Equatorial Guinea,125,Cassava,2003,20287
61,Equatorial Guinea,125,Cassava,2004,20926
61,Equatorial Guinea,125,Cassava,2005,20605
61,Equatorial Guinea,125,Cassava,2006,20194
61,Equatorial Guinea,125,Cassava,2007,20879
61,Equatorial Guinea,125,Cassava,2008,21239
61,Equatorial Guinea,125,Cassava,2009,21567
61,Equatorial Guinea,125,Cassava,2010,21917
61,Equatorial Guinea,125,Cassava,2011,22000
61,Equatorial Guinea,125,Cassava,2012,23000
61,Equatorial Guinea,125,Cassava,2013,23000
61,Equatorial Guinea,125,Cassava,2014,23457
61,Equatorial Guinea,125,Cassava,2015,23517
61,Equatorial Guinea,125,Cassava,2016,23600
61,Equatorial Guinea,125,Cassava,2017,24129
61,Equatorial Guinea,125,Cassava,2018,24388
61,Equatorial Guinea,125,Cassava,2019,24039
61,Equatorial Guinea,125,Cassava,2020,24186
61,Equatorial Guinea,122,Sweet potatoes,1997,12345
61,Equatorial Guinea,122,Sweet potatoes,1998,11532
61,Equatorial Guinea,122,Sweet potatoes,1999,11735
61,Equatorial Guinea,122,Sweet potatoes,2000,12120
61,Equatorial Guinea,122,Sweet potatoes,2001,12839
61,Equatorial Guinea,122,Sweet potatoes,2002,13496
61,Equatorial Guinea,122,Sweet potatoes,2003,14092
61,Equatorial Guinea,122,Sweet potatoes,2004,14748
61,Equatorial Guinea,122,Sweet potatoes,2005,15714
61,Equatorial Guinea,122,Sweet potatoes,2006,16287
61,Equatorial Guinea,122,Sweet potatoes,2007,17027
61,Equatorial Guinea,122,Sweet potatoes,2008,17352
61,Equatorial Guinea,122,Sweet potatoes,2009,17582
61,Equatorial Guinea,122,Sweet potatoes,2010,17764
61,Equatorial Guinea,122,Sweet potatoes,2011,18000
61,Equatorial Guinea,122,Sweet potatoes,2012,18000
61,Equatorial Guinea,122,Sweet potatoes,2013,18000
61,Equatorial Guinea,122,Sweet potatoes,2014,17528
61,Equatorial Guinea,122,Sweet potatoes,2015,19024
61,Equatorial Guinea,122,Sweet potatoes,2016,19051
61,Equatorial Guinea,122,Sweet potatoes,2017,18719
61,Equatorial Guinea,122,Sweet potatoes,2018,18748
61,Equatorial Guinea,122,Sweet potatoes,2019,18846
61,Equatorial Guinea,122,Sweet potatoes,2020,18940
178,Eritrea,56,Maize,1997,25676
178,Eritrea,56,Maize,1998,38486
178,Eritrea,56,Maize,1999,20075
178,Eritrea,56,Maize,2000,22541
178,Eritrea,56,Maize,2001,11529
178,Eritrea,56,Maize,2002,14491
178,Eritrea,56,Maize,2003,13362
178,Eritrea,56,Maize,2004,9509
178,Eritrea,56,Maize,2005,27685
178,Eritrea,56,Maize,2006,29116
178,Eritrea,56,Maize,2007,16448
178,Eritrea,56,Maize,2008,19534
178,Eritrea,56,Maize,2009,19164
178,Eritrea,56,Maize,2010,20000
178,Eritrea,56,Maize,2011,21000
178,Eritrea,56,Maize,2012,21000
178,Eritrea,56,Maize,2013,20000
178,Eritrea,56,Maize,2014,19000
178,Eritrea,56,Maize,2015,20000
178,Eritrea,56,Maize,2016,20000
178,Eritrea,56,Maize,2017,20000
178,Eritrea,56,Maize,2018,20000
178,Eritrea,56,Maize,2019,20000
178,Eritrea,56,Maize,2020,20000
209,Eswatini,56,Maize,1997,71664
209,Eswatini,56,Maize,1998,61566
209,Eswatini,56,Maize,1999,75386
209,Eswatini,56,Maize,2000,68533
209,Eswatini,56,Maize,2001,57851
209,Eswatini,56,Maize,2002,67898
209,Eswatini,56,Maize,2003,67682
209,Eswatini,56,Maize,2004,54470
209,Eswatini,56,Maize,2005,56425
209,Eswatini,56,Maize,2006,46973
209,Eswatini,56,Maize,2007,47409
209,Eswatini,56,Maize,2008,60355
209,Eswatini,56,Maize,2009,58334
209,Eswatini,56,Maize,2010,70334
209,Eswatini,56,Maize,2011,56064
209,Eswatini,56,Maize,2012,61260
209,Eswatini,56,Maize,2013,86754
209,Eswatini,56,Maize,2014,87164
209,Eswatini,56,Maize,2015,65040
209,Eswatini,56,Maize,2016,26942
209,Eswatini,56,Maize,2017,67344
209,Eswatini,56,Maize,2018,89249
209,Eswatini,56,Maize,2019,74829
209,Eswatini,56,Maize,2020,68210
209,Eswatini,27,"Rice, paddy",1997,80
209,Eswatini,27,"Rice, paddy",1998,15
209,Eswatini,27,"Rice, paddy",1999,30
209,Eswatini,27,"Rice, paddy",2000,50
209,Eswatini,27,"Rice, paddy",2001,64
209,Eswatini,27,"Rice, paddy",2002,72
209,Eswatini,27,"Rice, paddy",2003,84
209,Eswatini,27,"Rice, paddy",2004,100
209,Eswatini,27,"Rice, paddy",2005,118
209,Eswatini,27,"Rice, paddy",2006,134
209,Eswatini,27,"Rice, paddy",2007,150
209,Eswatini,27,"Rice, paddy",2008,177
209,Eswatini,27,"Rice, paddy",2009,179
209,Eswatini,27,"Rice, paddy",2010,194
209,Eswatini,27,"Rice, paddy",2011,211
209,Eswatini,27,"Rice, paddy",2012,227
209,Eswatini,27,"Rice, paddy",2013,243
209,Eswatini,27,"Rice, paddy",2014,259
209,Eswatini,27,"Rice, paddy",2015,268
209,Eswatini,27,"Rice, paddy",2016,275
209,Eswatini,27,"Rice, paddy",2017,283
209,Eswatini,27,"Rice, paddy",2018,300
209,Eswatini,27,"Rice, paddy",2019,302
209,Eswatini,27,"Rice, paddy",2020,305
209,Eswatini,122,Sweet potatoes,1997,1350
209,Eswatini,122,Sweet potatoes,1998,1300
209,Eswatini,122,Sweet potatoes,1999,1264
209,Eswatini,122,Sweet potatoes,2000,1301
209,Eswatini,122,Sweet potatoes,2001,1350
209,Eswatini,122,Sweet potatoes,2002,1352
209,Eswatini,122,Sweet potatoes,2003,1400
209,Eswatini,122,Sweet potatoes,2004,1370
209,Eswatini,122,Sweet potatoes,2005,1450
209,Eswatini,122,Sweet potatoes,2006,1300
209,Eswatini,122,Sweet potatoes,2007,1337
209,Eswatini,122,Sweet potatoes,2008,1339
209,Eswatini,122,Sweet potatoes,2009,1358
209,Eswatini,122,Sweet potatoes,2010,1400
209,Eswatini,122,Sweet potatoes,2011,1354
209,Eswatini,122,Sweet potatoes,2012,1300
209,Eswatini,122,Sweet potatoes,2013,1300
209,Eswatini,122,Sweet potatoes,2014,1301
209,Eswatini,122,Sweet potatoes,2015,1323
209,Eswatini,122,Sweet potatoes,2016,1354
209,Eswatini,122,Sweet potatoes,2017,1326
209,Eswatini,122,Sweet potatoes,2018,1326
209,Eswatini,122,Sweet potatoes,2019,1326
209,Eswatini,122,Sweet potatoes,2020,1326
238,Ethiopia,414,"Beans, green",1997,
238,Ethiopia,414,"Beans, green",1998,500
238,Ethiopia,414,"Beans, green",1999,850
238,Ethiopia,414,"Beans, green",2000,900
238,Ethiopia,414,"Beans, green",2001,750
238,Ethiopia,414,"Beans, green",2002,828
238,Ethiopia,414,"Beans, green",2003,850
238,Ethiopia,414,"Beans, green",2004,953
238,Ethiopia,414,"Beans, green",2005,1000
238,Ethiopia,414,"Beans, green",2006,1063
238,Ethiopia,414,"Beans, green",2007,1100
238,Ethiopia,414,"Beans, green",2008,1400
238,Ethiopia,414,"Beans, green",2009,1700
238,Ethiopia,414,"Beans, green",2010,1517
238,Ethiopia,414,"Beans, green",2011,1462
238,Ethiopia,414,"Beans, green",2012,1500
238,Ethiopia,414,"Beans, green",2013,1500
238,Ethiopia,414,"Beans, green",2014,1634
238,Ethiopia,414,"Beans, green",2015,1762
238,Ethiopia,414,"Beans, green",2016,1632
238,Ethiopia,414,"Beans, green",2017,1676
238,Ethiopia,414,"Beans, green",2018,1690
238,Ethiopia,414,"Beans, green",2019,1666
238,Ethiopia,414,"Beans, green",2020,1677
238,Ethiopia,56,Maize,1997,1718270
238,Ethiopia,56,Maize,1998,1449300
238,Ethiopia,56,Maize,1999,1651350
238,Ethiopia,56,Maize,2000,1655750
238,Ethiopia,56,Maize,2001,1892690
238,Ethiopia,56,Maize,2002,1506759
238,Ethiopia,56,Maize,2003,1791115
238,Ethiopia,56,Maize,2004,1801566
238,Ethiopia,56,Maize,2005,1950115
238,Ethiopia,56,Maize,2006,1526125
238,Ethiopia,56,Maize,2007,2279761
238,Ethiopia,56,Maize,2008,2305815
238,Ethiopia,56,Maize,2009,2346232
238,Ethiopia,56,Maize,2010,2499980
238,Ethiopia,56,Maize,2011,2580478
238,Ethiopia,56,Maize,2012,2583900
238,Ethiopia,56,Maize,2013,2593066
238,Ethiopia,56,Maize,2014,2620090
238,Ethiopia,56,Maize,2015,2957510
238,Ethiopia,56,Maize,2016,3002159
238,Ethiopia,56,Maize,2017,3166792
238,Ethiopia,56,Maize,2018,2415024
238,Ethiopia,56,Maize,2019,2274306
238,Ethiopia,56,Maize,2020,2363507
238,Ethiopia,27,"Rice, paddy",1997,6500
238,Ethiopia,27,"Rice, paddy",1998,7000
238,Ethiopia,27,"Rice, paddy",1999,7500
238,Ethiopia,27,"Rice, paddy",2000,8200
238,Ethiopia,27,"Rice, paddy",2001,8364
238,Ethiopia,27,"Rice, paddy",2002,7700
238,Ethiopia,27,"Rice, paddy",2003,7200
238,Ethiopia,27,"Rice, paddy",2004,6500
238,Ethiopia,27,"Rice, paddy",2005,6241
238,Ethiopia,27,"Rice, paddy",2006,6421
238,Ethiopia,27,"Rice, paddy",2007,421
238,Ethiopia,27,"Rice, paddy",2008,907
238,Ethiopia,27,"Rice, paddy",2009,47739
238,Ethiopia,27,"Rice, paddy",2010,29866
238,Ethiopia,27,"Rice, paddy",2011,30649
238,Ethiopia,27,"Rice, paddy",2012,41811
238,Ethiopia,27,"Rice, paddy",2013,33820
238,Ethiopia,27,"Rice, paddy",2014,46832
238,Ethiopia,27,"Rice, paddy",2015,45454
238,Ethiopia,27,"Rice, paddy",2016,48418
238,Ethiopia,27,"Rice, paddy",2017,53107
238,Ethiopia,27,"Rice, paddy",2018,63362
238,Ethiopia,27,"Rice, paddy",2019,57576
238,Ethiopia,27,"Rice, paddy",2020,62551
238,Ethiopia,122,Sweet potatoes,1997,25540
238,Ethiopia,122,Sweet potatoes,1998,25000
