Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","125","Cassava","2015","2015","ha","154472","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","125","Cassava","2016","2016","ha","150935","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","125","Cassava","2017","2017","ha","148393","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","125","Cassava","2018","2018","ha","150197","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","125","Cassava","2019","2019","ha","151881","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","125","Cassava","2020","2020","ha","153534","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","1997","1997","ha","11500","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","1998","1998","ha","12500","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","1999","1999","ha","8000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2000","2000","ha","7944","","Official data"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2001","2001","ha","8152","","Official data"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2002","2002","ha","8365","","Official data"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2003","2003","ha","11000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2004","2004","ha","11400","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2005","2005","ha","11500","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2006","2006","ha","11500","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2007","2007","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2008","2008","ha","12300","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2009","2009","ha","12600","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2010","2010","ha","12845","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2011","2011","ha","12932","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2012","2012","ha","13316","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2013","2013","ha","13319","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2014","2014","ha","9737","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2015","2015","ha","12390","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2016","2016","ha","13255","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2017","2017","ha","13254","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2018","2018","ha","13349","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2019","2019","ha","14000","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","56","Maize","2020","2020","ha","13000","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","1997","1997","ha","1400","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","1998","1998","ha","1376","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","1999","1999","ha","1819","","Official data"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2000","2000","ha","1859","","Official data"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2001","2001","ha","1930","","Official data"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2002","2002","ha","2004","","Official data"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2003","2003","ha","1700","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2004","2004","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2005","2005","ha","1900","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2006","2006","ha","1850","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2007","2007","ha","1900","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2008","2008","ha","2100","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2009","2009","ha","2300","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2010","2010","ha","2390","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2011","2011","ha","1979","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2012","2012","ha","1969","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2013","2013","ha","1975","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2014","2014","ha","2003","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2015","2015","ha","2037","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2016","2016","ha","2080","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2017","2017","ha","2054","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2018","2018","ha","2040","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2019","2019","ha","2044","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","27","Rice, paddy","2020","2020","ha","2048","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","1997","1997","ha","1569","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","1998","1998","ha","1550","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","1999","1999","ha","1350","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2000","2000","ha","1250","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2001","2001","ha","950","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2002","2002","ha","842","","Official data"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2003","2003","ha","850","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2004","2004","ha","884","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2005","2005","ha","864","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2006","2006","ha","850","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2007","2007","ha","830","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2008","2008","ha","850","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2009","2009","ha","976","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2010","2010","ha","1100","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2011","2011","ha","1147","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2012","2012","ha","1200","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2013","2013","ha","1200","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2014","2014","ha","1203","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2015","2015","ha","1226","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2016","2016","ha","1250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","1226","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2018","2018","ha","1234","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","1237","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","1232","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","1997","1997","ha","2055","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","1998","1998","ha","2265","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","1999","1999","ha","1910","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2000","2000","ha","1982","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2001","2001","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2002","2002","ha","2200","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2003","2003","ha","2268","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2004","2004","ha","2300","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2005","2005","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2006","2006","ha","2572","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2007","2007","ha","2700","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2008","2008","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2009","2009","ha","3042","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2010","2010","ha","2922","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2011","2011","ha","3100","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2012","2012","ha","3100","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2013","2013","ha","3300","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2014","2014","ha","3327","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2015","2015","ha","3436","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2016","2016","ha","3354","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2017","2017","ha","3372","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2018","2018","ha","3387","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2019","2019","ha","3371","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","137","Yams","2020","2020","ha","3377","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","1997","1997","ha","981","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","1998","1998","ha","929","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","1999","1999","ha","949","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2000","2000","ha","970","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2001","2001","ha","1300","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2002","2002","ha","1540","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2003","2003","ha","1200","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2004","2004","ha","1140","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2005","2005","ha","1181","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2006","2006","ha","1250","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2007","2007","ha","1300","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2008","2008","ha","1332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2009","2009","ha","1450","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2010","2010","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2011","2011","ha","1530","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2012","2012","ha","1550","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2013","2013","ha","1600","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2014","2014","ha","1624","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2015","2015","ha","1624","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2016","2016","ha","1634","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2017","2017","ha","1656","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2018","2018","ha","1672","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2019","2019","ha","1695","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","414","Beans, green","2020","2020","ha","1674","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","1997","1997","ha","320000","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","1998","1998","ha","292338","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","1999","1999","ha","273092","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2000","2000","ha","271254","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2001","2001","ha","269429","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2002","2002","ha","267616","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2003","2003","ha","265815","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2004","2004","ha","269429","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2005","2005","ha","273093","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2006","2006","ha","306791","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2007","2007","ha","320843","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2008","2008","ha","329230","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2009","2009","ha","338778","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2010","2010","ha","349521","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2011","2011","ha","352618","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2012","2012","ha","366065","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2013","2013","ha","372903","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2014","2014","ha","654908","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2015","2015","ha","798201","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2016","2016","ha","726829","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2017","2017","ha","897315","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2018","2018","ha","965073","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2019","2019","ha","1036478","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","125","Cassava","2020","2020","ha","1165250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","1997","1997","ha","324901","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","1998","1998","ha","312672","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","1999","1999","ha","290181","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2000","2000","ha","284372","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2001","2001","ha","278680","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2002","2002","ha","273101","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2003","2003","ha","267635","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2004","2004","ha","278679","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2005","2005","ha","302879","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2006","2006","ha","301906","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2007","2007","ha","301495","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2008","2008","ha","310237","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2009","2009","ha","319232","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2010","2010","ha","324045","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2011","2011","ha","327800","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2012","2012","ha","308839","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2013","2013","ha","307869","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2014","2014","ha","316407","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2015","2015","ha","497864","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2016","2016","ha","472032","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2017","2017","ha","485393","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2018","2018","ha","502248","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2019","2019","ha","524224","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","56","Maize","2020","2020","ha","558406","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","1997","1997","ha","481789","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","1998","1998","ha","383152","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","1999","1999","ha","341976","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2000","2000","ha","341466","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2001","2001","ha","340756","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2002","2002","ha","340447","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2003","2003","ha","339939","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2004","2004","ha","340956","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2005","2005","ha","353169","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2006","2006","ha","370000","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2007","2007","ha","356396","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2008","2008","ha","366730","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2009","2009","ha","377365","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2010","2010","ha","394868","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2011","2011","ha","379694","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2012","2012","ha","663920","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2013","2013","ha","788011","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2014","2014","ha","822667","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2015","2015","ha","844023","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2016","2016","ha","780575","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2017","2017","ha","781074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2018","2018","ha","732540","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2019","2019","ha","674175","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","27","Rice, paddy","2020","2020","ha","519620","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","1997","1997","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","1998","1998","ha","23143","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","1999","1999","ha","23639","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2000","2000","ha","24146","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2001","2001","ha","24664","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2002","2002","ha","25182","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2003","2003","ha","20569","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2004","2004","ha","20894","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2005","2005","ha","21583","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2006","2006","ha","22295","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2007","2007","ha","23031","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2008","2008","ha","23722","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2009","2009","ha","24434","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2010","2010","ha","24717","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2011","2011","ha","24152","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2012","2012","ha","24284","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2013","2013","ha","24813","Im","FAO data based on imputation methodology"
